476	STX	Seagate Technology Holdings plc	20.86B	99.25	-1.45%	6.55B
477	ARE	Alexandria Real Estate Equities, Inc.	20.84B	119.11	-1.20%	3.01B
478	EC	Ecopetrol S.A.	20.75B	10.09	-1.46%	32.36B
479	MOH	Molina Healthcare, Inc.	20.65B	352.42	0.75%	36.08B
480	ASX	ASE Technology Holding Co., Ltd.	20.52B	9.72	-0.72%	18.09B
481	LII	Lennox International Inc.	20.51B	575.56	-0.45%	5.02B
482	MKL	Markel Group Inc.	20.40B	1,575.93	0.17%	16.19B
483	DLTR	Dollar Tree, Inc.	20.30B	94.46	-0.99%	30.91B
484	WAT	Waters Corporation	20.24B	340.94	1.24%	2.88B
485	CMS	CMS Energy Corporation	20.14B	67.41	-0.06%	7.41B
486	BLDR	Builders FirstSource, Inc.	20.13B	172.90	-0.99%	17.03B
487	BAH	Booz Allen Hamilton Holding Corporation	20.09B	155.50	-0.16%	10.95B
488	TPL	Texas Pacific Land Corporation	20.06B	873.01	1.71%	671.10M
489	ATO	Atmos Energy Corporation	20.04B	129.09	-0.17%	4.09B
490	TDY	Teledyne Technologies Incorporated	19.90B	425.46	-0.02%	5.55B
491	GPC	Genuine Parts Company	19.85B	142.51	-0.14%	23.16B
492	SYF	Synchrony Financial	19.57B	49.52	1.45%	8.78B
493	WBD	Warner Bros. Discovery, Inc.	19.54B	7.97	-1.73%	39.93B
494	RYAAY	Ryanair Holdings plc	19.46B	108.84	0.55%	14.38B
495	PSTG	Pure Storage, Inc.	19.44B	59.76	-2.23%	3.01B
496	PKX	POSCO Holdings Inc.	19.40B	62.66	-3.61%	53.84B
497	LH	Labcorp Holdings Inc.	19.37B	230.70	0.21%	12.49B
498	EQT	EQT Corporation	19.37B	32.60	-0.46%	4.43B
499	CFG	Citizens Financial Group, Inc.	19.35B	42.71	1.04%	7.23B
500	OMC	Omnicom Group Inc.	19.32B	98.75	-0.36%	15.12B
501	BAX	Baxter International Inc.	19.29B	37.82	-0.24%	15.00B
502	BALL	Ball Corporation	19.27B	63.49	-0.89%	13.81B
503	CLX	The Clorox Company	19.25B	155.44	-0.67%	7.09B
504	CSL	Carlisle Companies Incorporated	19.21B	416.45	0.01%	4.93B
505	LINE	Lineage, Inc.	19.18B	84.24	-2.08%	5.33B
506	DKS	DICK'S Sporting Goods, Inc.	19.15B	234.97	-0.56%	13.16B
507	TLK	Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk	19.14B	19.35	0.36%	9.24B
508	CVNA	Carvana Co.	19.11B	154.31	-2.79%	11.67B
509	ESS	Essex Property Trust, Inc.	19.01B	296.09	0.19%	1.72B
510	FOXA	Fox Corporation	18.98B	41.23	0.46%	13.98B
511	BBY	Best Buy Co., Inc.	18.94B	87.79	-1.23%	42.83B
512	LI	Li Auto Inc.	18.89B	17.80	-16.12%	18.40B
513	MAA	Mid-America Apartment Communities, Inc.	18.88B	161.51	0.75%	2.17B
514	COO	The Cooper Companies, Inc.	18.82B	94.54	0.20%	3.80B
515	HOLX	Hologic, Inc.	18.67B	80.38	0.84%	3.99B
516	DRI	Darden Restaurants, Inc.	18.66B	156.96	0.14%	11.39B
517	APTV	Aptiv PLC	18.61B	70.02	-1.14%	19.99B
518	PFG	Principal Financial Group, Inc.	18.57B	80.18	0.92%	15.65B
519	J	Jacobs Solutions Inc.	18.57B	149.44	-0.36%	16.95B
520	WLK	Westlake Corporation	18.54B	144.20	-0.83%	12.12B
521	TRU	TransUnion	18.51B	95.26	-1.25%	3.99B
522	MT	ArcelorMittal S.A.	18.40B	23.36	-0.47%	63.70B
523	PKG	Packaging Corporation of America	18.29B	205.08	0.08%	7.93B
524	KOF	Coca-Cola FEMSA, S.A.B. de C.V.	18.27B	86.97	0.01%	14.24B
525	SSNC	SS&C Technologies Holdings, Inc.	18.22B	74.24	-0.05%	5.66B
526	STLD	Steel Dynamics, Inc.	18.21B	118.03	-2.78%	18.15B
527	EXPE	Expedia Group, Inc.	18.19B	139.72	-0.77%	13.26B
528	FWONK	Formula One Group	18.16B	77.25	-0.18%	3.69B
529	FWONA	Formula One Group	17.99B	69.78	-0.29%	3.69B
530	HOOD	Robinhood Markets, Inc.	17.98B	20.32	-4.87%	2.24B
531	AER	AerCap Holdings N.V.	17.90B	94.13	-0.39%	7.76B
532	NTRS	Northern Trust Corporation	17.88B	88.65	-0.28%	7.61B
533	L	Loews Corporation	17.84B	81.29	0.77%	16.68B
534	WSO.B	Watsco, Inc.	17.84B	485.10	2.13%	7.43B
535	CTRA	Coterra Energy Inc.	17.78B	24.05	-0.66%	5.57B
536	WSO	Watsco, Inc.	17.77B	472.51	0.11%	7.43B
537	JBHT	J.B. Hunt Transport Services, Inc.	17.76B	174.17	1.20%	12.34B
538	HRL	Hormel Foods Corporation	17.76B	32.39	0.56%	12.05B
539	CCJ	Cameco Corporation	17.76B	40.71	-2.84%	1.94B
540	ZBRA	Zebra Technologies Corporation	17.73B	343.83	-0.64%	4.36B
541	CNP	CenterPoint Energy, Inc.	17.73B	27.20	-0.07%	8.57B
542	EME	EMCOR Group, Inc.	17.72B	379.75	-0.29%	13.75B
543	VRSN	VeriSign, Inc.	17.68B	181.19	-0.30%	1.53B
544	GMAB	Genmab A/S	17.68B	27.70	-0.68%	2.73B
545	AVY	Avery Dennison Corporation	17.62B	218.80	0.63%	8.60B
546	ULTA	Ulta Beauty, Inc.	17.50B	366.82	-1.22%	11.30B
547	AVTR	Avantor, Inc.	17.38B	25.56	-0.20%	6.83B
548	EXPD	Expeditors International of Washington, Inc.	17.30B	122.60	0.25%	9.11B
549	BAM	Brookfield Asset Management Ltd.	17.30B	41.11	-1.86%	-
550	MDB	MongoDB, Inc.	17.26B	235.37	-1.46%	1.77B
551	EBR	Centrais Elétricas Brasileiras S.A. - Eletrobrás	17.26B	7.61	0.13%	6.45B
552	ALGN	Align Technology, Inc.	17.25B	230.93	-2.26%	3.94B
553	DGX	Quest Diagnostics Incorporated	17.24B	154.88	0.83%	9.35B
554	BURL	Burlington Stores, Inc.	17.23B	272.89	-2.19%	9.94B
555	MAS	Masco Corporation	17.20B	78.81	-0.30%	7.88B
556	BMRN	BioMarin Pharmaceutical Inc.	17.20B	90.32	-0.15%	2.59B
557	LUV	Southwest Airlines Co.	17.18B	28.68	-1.48%	27.03B
558	NMR	Nomura Holdings, Inc.	17.13B	5.72	-1.04%	10.37B
559	CRBG	Corebridge Financial, Inc.	17.10B	28.89	0.07%	18.41B
560	WSM	Williams-Sonoma, Inc.	17.06B	135.07	0.55%	7.58B
561	SWKS	Skyworks Solutions, Inc.	17.05B	106.73	-0.90%	4.37B
562	ENTG	Entegris, Inc.	17.04B	112.84	-2.34%	3.28B
563	TXT	Textron Inc.	16.88B	90.10	0.64%	13.90B
564	EG	Everest Group, Ltd.	16.86B	389.61	0.38%	15.94B
565	BEKE	KE Holdings Inc.	16.86B	13.89	-4.40%	10.70B
566	IP	International Paper Company	16.84B	48.49	-1.02%	18.57B
567	ENPH	Enphase Energy, Inc.	16.74B	123.65	0.91%	1.42B
568	ZTO	ZTO Express (Cayman) Inc.	16.72B	20.79	-0.53%	5.56B
569	DKNG	DraftKings Inc.	16.68B	34.35	-2.77%	4.30B
570	NRG	NRG Energy, Inc.	16.57B	80.27	-3.98%	28.84B
571	SUI	Sun Communities, Inc.	16.52B	132.52	-0.23%	3.21B
572	LPLA	LPL Financial Holdings Inc.	16.51B	220.90	-2.78%	10.93B
573	OKTA	Okta, Inc.	16.24B	96.54	-0.45%	2.45B
574	AMCR	Amcor plc	16.23B	11.24	0.72%	13.64B
575	GEN	Gen Digital Inc.	16.14B	26.22	-0.49%	3.83B
576	TME	Tencent Music Entertainment Group	16.11B	10.18	-5.13%	3.77B
577	FNF	Fidelity National Financial, Inc.	16.09B	58.83	0.74%	12.71B
578	GFL	GFL Environmental Inc.	16.06B	42.60	0.88%	5.58B
579	BSY	Bentley Systems, Incorporated	16.04B	50.58	-2.64%	1.29B
580	UTHR	United Therapeutics Corporation	16.01B	359.84	3.04%	2.62B
581	NWSA	News Corporation	16.00B	28.08	0.36%	10.09B
582	JHX	James Hardie Industries plc	15.97B	36.95	1.29%	3.97B
583	RTO	Rentokil Initial plc	15.88B	31.83	-1.58%	6.84B
584	MANH	Manhattan Associates, Inc.	15.86B	259.00	-1.03%	996.57M
585	IHG	InterContinental Hotels Group PLC	15.86B	99.96	0.78%	3.82B
586	MRO	Marathon Oil Corporation	15.81B	28.26	-0.25%	6.59B
587	UHS	Universal Health Services, Inc.	15.80B	236.83	0.62%	15.02B
588	FDS	FactSet Research Systems Inc.	15.72B	413.26	0.38%	2.18B
589	RBA	RB Global, Inc.	15.69B	85.18	-1.93%	4.22B
590	KIM	Kimco Realty Corporation	15.61B	23.16	-	1.90B
591	THC	Tenet Healthcare Corporation	15.61B	162.87	-0.61%	20.91B
592	KEY	KeyCorp	15.54B	16.74	0.42%	5.74B
593	VIV	Telefônica Brasil S.A.	15.44B	9.32	-0.85%	9.70B
594	SWK	Stanley Black & Decker, Inc.	15.42B	100.18	0.39%	15.58B
595	DOC	Healthpeak Properties, Inc.	15.41B	22.04	-1.08%	2.41B
596	TS	Tenaris S.A.	15.41B	27.91	-0.75%	13.42B
597	IEX	IDEX Corporation	15.38B	203.18	-0.20%	3.19B
598	RS	Reliance, Inc.	15.31B	278.37	-1.21%	14.25B
599	SNAP	Snap Inc.	15.23B	9.18	-3.37%	4.98B
600	AKAM	Akamai Technologies, Inc.	15.16B	100.08	-1.21%	3.93B
601	CAG	Conagra Brands, Inc.	15.11B	31.54	0.86%	12.05B
602	WMG	Warner Music Group Corp.	15.03B	29.02	-0.27%	6.38B
603	BIP	Brookfield Infrastructure Partners L.P.	15.01B	32.52	-1.51%	19.78B
604	CPB	Campbell Soup Company	14.98B	50.17	0.66%	9.41B
605	RVTY	Revvity, Inc.	14.96B	121.29	-0.94%	2.71B
606	ONON	On Holding AG	14.84B	46.37	-3.23%	2.23B
607	LNT	Alliant Energy Corporation	14.83B	57.80	0.36%	3.96B
608	DT	Dynatrace, Inc.	14.81B	49.73	-0.28%	1.50B
609	CF	CF Industries Holdings, Inc.	14.77B	81.85	0.28%	5.89B
610	SNA	Snap-on Incorporated	14.76B	280.18	-0.69%	5.11B
611	NI	NiSource Inc.	14.74B	32.86	0.43%	5.24B
612	H	Hyatt Hotels Corporation	14.73B	146.80	-1.15%	6.57B
613	NTRA	Natera, Inc.	14.69B	118.81	-1.21%	1.36B
614	NDSN	Nordson Corporation	14.66B	256.30	0.16%	2.66B
615	RPM	RPM International Inc.	14.65B	113.76	0.46%	7.34B
616	UDR	UDR, Inc.	14.57B	44.19	1.26%	1.68B
617	DPZ	Domino's Pizza, Inc.	14.55B	416.09	-0.55%	4.61B
618	VIK	Viking Holdings Ltd	14.55B	33.71	-4.72%	4.93B
619	OC	Owens Corning	14.43B	165.94	-0.77%	9.87B
620	USFD	US Foods Holding Corp.	14.40B	58.89	0.49%	36.70B
621	RGA	Reinsurance Group of America, Incorporated	14.38B	218.29	3.09%	21.38B
622	AMH	American Homes 4 Rent	14.37B	39.22	1.00%	1.68B
623	TOL	Toll Brothers, Inc.	14.35B	142.17	-1.09%	10.53B
624	PODD	Insulet Corporation	14.32B	204.42	6.15%	1.87B
625	CG	The Carlyle Group Inc.	14.30B	40.13	-0.40%	2.78B
626	BG	Bunge Global SA	14.28B	100.82	0.50%	55.82B
627	WES	Western Midstream Partners, LP	14.25B	37.44	-1.40%	3.43B
628	PNR	Pentair plc	14.23B	85.96	0.16%	4.11B
629	VTRS	Viatris Inc.	14.20B	11.90	1.80%	15.24B
630	CE	Celanese Corporation	14.08B	128.82	-1.66%	10.55B
631	CNA	CNA Financial Corporation	14.03B	51.81	0.86%	13.81B
632	GLPI	Gaming and Leisure Properties, Inc.	14.02B	51.08	0.10%	1.49B
633	RIVN	Rivian Automotive, Inc.	13.94B	13.83	-4.49%	5.01B
634	AGR	Avangrid, Inc.	13.93B	36.00	-0.11%	8.60B
635	RDY	Dr. Reddy's Laboratories Limited	13.89B	83.22	0.89%	3.46B
636	AZPN	Aspen Technology, Inc.	13.88B	219.48	2.39%	1.13B
637	UHAL	U-Haul Holding Company	13.82B	70.47	-0.16%	5.63B
638	GGG	Graco Inc.	13.81B	81.77	0.01%	2.15B
639	LOGI	Logitech International S.A.	13.80B	90.21	-0.74%	4.41B
640	IBKR	Interactive Brokers Group, Inc.	13.75B	126.32	-0.63%	4.77B
641	XPO	XPO, Inc.	13.71B	117.82	-0.56%	8.02B
642	TRMB	Trimble Inc.	13.71B	56.13	-0.83%	3.71B
643	BAP	Credicorp Ltd.	13.68B	172.24	2.00%	4.36B
644	CASY	Casey's General Stores, Inc.	13.66B	368.08	-1.31%	14.86B
645	UAL	United Airlines Holdings, Inc.	13.59B	41.33	-1.92%	55.64B
646	CAVA	CAVA Group, Inc.	13.54B	118.44	0.29%	845.22M
647	EVRG	Evergy, Inc.	13.51B	58.77	0.20%	5.64B
648	SNN	Smith & Nephew plc	13.50B	31.03	-0.42%	5.64B
649	ACM	AECOM	13.39B	99.87	-1.76%	15.84B
650	EQH	Equitable Holdings, Inc.	13.39B	41.87	-0.19%	11.52B
651	TOST	Toast, Inc.	13.38B	23.81	-3.80%	4.39B
652	POOL	Pool Corporation	13.38B	349.63	-0.65%	5.37B
653	RNR	RenaissanceRe Holdings Ltd.	13.34B	255.86	2.14%	10.56B
654	ELS	Equity LifeStyle Properties, Inc.	13.31B	71.34	1.35%	1.52B
655	CPT	Camden Property Trust	13.30B	124.73	0.65%	1.56B
656	MORN	Morningstar, Inc.	13.29B	310.19	-0.25%	2.17B
657	UHAL.B	U-Haul Holding Company	13.27B	67.35	-0.38%	5.63B
658	SRPT	Sarepta Therapeutics, Inc.	13.25B	138.91	-1.24%	1.50B
659	KMX	CarMax, Inc.	13.23B	84.75	0.40%	27.69B
660	ARCC	Ares Capital Corporation	13.22B	20.97	-0.52%	2.82B
661	INSM	Insmed Incorporated	13.15B	76.53	-0.75%	328.61M
662	WPC	W. P. Carey Inc.	13.07B	59.71	-0.20%	1.64B
663	CLH	Clean Harbors, Inc.	13.04B	241.56	-1.15%	5.63B
664	REG	Regency Centers Corporation	12.97B	71.66	0.55%	1.46B
665	ALLY	Ally Financial Inc.	12.95B	42.50	-1.00%	6.78B
666	Z	Zillow Group, Inc.	12.93B	56.36	-1.67%	2.07B
667	RPRX	Royalty Pharma plc	12.91B	28.81	1.02%	2.24B
668	NTNX	Nutanix, Inc.	12.90B	52.29	-1.71%	2.15B
669	DVA	DaVita Inc.	12.89B	153.58	-0.82%	12.52B
670	JNPR	Juniper Networks, Inc.	12.78B	38.82	-0.08%	5.10B
671	MNDY	monday.com Ltd.	12.77B	256.17	-1.25%	844.78M
672	SUZ	Suzano S.A.	12.72B	10.11	-	7.25B
673	GRAB	Grab Holdings Limited	12.71B	3.21	-0.93%	2.58B
674	YUMC	Yum China Holdings, Inc.	12.71B	33.17	-0.96%	11.04B
675	FLEX	Flex Ltd.	12.69B	31.95	-0.84%	25.84B
676	BCH	Banco de Chile	12.67B	25.19	-1.14%	3.06B
677	JKHY	Jack Henry & Associates, Inc.	12.67B	173.76	1.38%	2.22B
678	GFI	Gold Fields Limited	12.66B	14.06	-1.95%	4.36B
679	INCY	Incyte Corporation	12.64B	65.64	0.02%	3.86B
680	CNH	CNH Industrial N.V.	12.60B	10.05	-0.89%	23.08B
681	TFII	TFI International Inc.	12.58B	148.56	-0.37%	8.02B
682	SN	SharkNinja, Inc.	12.56B	89.72	-0.92%	4.76B
683	LAMR	Lamar Advertising Company	12.55B	122.63	-0.13%	2.16B
684	TTEK	Tetra Tech, Inc.	12.54B	234.22	-1.01%	4.23B
685	CHWY	Chewy, Inc.	12.52B	28.72	11.06%	11.31B
686	AU	AngloGold Ashanti plc	12.50B	29.95	-2.41%	4.95B
687	NBIX	Neurocrine Biosciences, Inc.	12.50B	123.76	-18.87%	2.12B
688	SIRI	Sirius XM Holdings Inc.	12.48B	3.24	2.53%	8.90B
689	FTAI	FTAI Aviation Ltd.	12.33B	120.68	-0.70%	1.37B
690	AES	The AES Corporation	12.23B	17.20	-0.98%	12.43B
691	SJM	The J. M. Smucker Company	12.21B	114.73	-4.95%	8.50B
692	CHRW	C.H. Robinson Worldwide, Inc.	12.19B	103.96	0.35%	17.46B
693	JBL	Jabil Inc.	12.18B	107.34	-0.24%	30.38B
694	GWRE	Guidewire Software, Inc.	12.17B	147.26	-0.22%	958.94M
695	IPG	The Interpublic Group of Companies, Inc.	12.15B	32.36	-0.40%	9.41B
696	BEP	Brookfield Renewable Partners L.P.	12.13B	25.05	-	5.48B
697	WMS	Advanced Drainage Systems, Inc.	12.13B	156.43	-1.51%	2.91B
698	PAA	Plains All American Pipeline, L.P.	12.12B	17.29	-2.10%	49.70B
699	HST	Host Hotels & Resorts, Inc.	12.11B	17.24	-0.35%	5.48B
700	CYBR	CyberArk Software Ltd.	12.08B	279.95	-0.68%	860.60M
701	COHR	Coherent Corp.	12.08B	78.79	-0.87%	4.71B
702	FIX	Comfort Systems USA, Inc.	12.06B	339.19	1.09%	6.08B
703	MGA	Magna International Inc.	12.04B	41.82	-1.53%	43.07B
704	CW	Curtiss-Wright Corporation	11.96B	312.16	-1.13%	3.01B
705	JEF	Jefferies Financial Group Inc.	11.96B	58.18	-0.72%	5.77B
706	JLL	Jones Lang LaSalle Incorporated	11.95B	251.83	0.33%	21.75B
707	SBS	Companhia de Saneamento Básico do Estado de São Paulo - SABESP	11.95B	17.32	-1.14%	4.87B
708	AOS	A. O. Smith Corporation	11.94B	81.84	0.10%	3.93B
709	ALLE	Allegion plc	11.90B	136.63	-0.42%	3.67B
710	FND	Floor & Decor Holdings, Inc.	11.90B	111.00	0.07%	4.39B
711	DOCU	DocuSign, Inc.	11.80B	57.66	-1.37%	2.81B
712	MEDP	Medpace Holdings, Inc.	11.79B	381.01	-0.61%	2.03B
713	BLD	TopBuild Corp.	11.74B	391.60	-0.05%	5.26B
714	BXP	BXP, Inc.	11.73B	74.28	0.11%	3.31B
715	ACI	Albertsons Companies, Inc.	11.72B	20.24	-1.89%	79.45B
716	EMN	Eastman Chemical Company	11.69B	100.06	-0.56%	9.15B
717	YPF	YPF Sociedad Anónima	11.65B	21.73	0.65%	12.74B
718	PFGC	Performance Food Group Company	11.64B	74.72	-0.20%	54.68B
719	COKE	Coca-Cola Consolidated, Inc.	11.63B	1,327.80	-0.48%	6.73B
720	CUBE	CubeSmart	11.63B	51.64	-0.56%	1.06B
721	FFIV	F5, Inc.	11.59B	198.89	-0.41%	2.78B
722	EWBC	East West Bancorp, Inc.	11.50B	82.98	1.22%	2.36B
723	FTI	TechnipFMC plc	11.47B	26.77	-0.19%	8.51B
724	UI	Ubiquiti Inc.	11.41B	188.66	2.07%	1.93B
725	BIRK	Birkenstock Holding plc	11.40B	60.70	-2.05%	1.76B
726	OVV	Ovintiv Inc.	11.40B	43.17	-0.16%	10.30B
727	TFX	Teleflex Incorporated	11.40B	241.92	0.05%	3.01B
728	FMS	Fresenius Medical Care AG	11.38B	19.43	-0.87%	20.80B
729	WING	Wingstop Inc.	11.38B	388.22	-4.72%	545.65M
730	TECH	Bio-Techne Corporation	11.36B	71.60	0.80%	1.16B
731	SCI	Service Corporation International	11.31B	78.34	0.31%	4.14B
732	TXRH	Texas Roadhouse, Inc.	11.31B	169.60	0.35%	4.95B
733	EPAM	EPAM Systems, Inc.	11.31B	198.57	-0.84%	4.62B
734	EXAS	Exact Sciences Corporation	11.30B	61.15	2.10%	2.61B
735	MGM	MGM Resorts International	11.26B	37.06	-2.50%	17.01B
736	NICE	NICE Ltd.	11.24B	174.75	-3.67%	2.55B
737	KNSL	Kinsale Capital Group, Inc.	11.23B	482.37	-1.09%	1.42B
738	PAG	Penske Automotive Group, Inc.	11.23B	168.20	-0.05%	29.86B
739	REXR	Rexford Industrial Realty, Inc.	11.16B	50.95	-2.49%	867.49M
740	ITT	ITT Inc.	11.15B	136.51	-0.26%	3.47B
741	AFG	American Financial Group, Inc.	11.10B	132.25	1.00%	7.69B
742	TAP.A	Molson Coors Beverage Company	11.08B	55.01	-	11.94B
743	TAP	Molson Coors Beverage Company	11.08B	53.46	-0.17%	11.94B
744	LKQ	LKQ Corporation	11.03B	41.88	-1.23%	14.48B
745	LECO	Lincoln Electric Holdings, Inc.	11.02B	194.40	-0.57%	4.09B
746	HII	Huntington Ingalls Industries, Inc.	10.98B	280.05	1.13%	11.78B
747	MBLY	Mobileye Global Inc.	10.96B	13.51	-2.10%	1.85B
748	BJ	BJ's Wholesale Club Holdings, Inc.	10.96B	82.56	0.84%	20.41B
749	ULS	UL Solutions Inc.	10.91B	54.54	-0.51%	2.76B
750	RRX	Regal Rexnord Corporation	10.90B	163.76	-1.22%	6.35B
751	NVT	nVent Electric plc	10.86B	65.31	-1.51%	3.47B
752	KEP	Korea Electric Power Corporation	10.85B	8.40	-2.10%	65.87B
753	PPC	Pilgrim's Pride Corporation	10.83B	45.69	2.15%	17.81B
754	CTLT	Catalent, Inc.	10.82B	59.80	0.67%	4.14B
755	KGC	Kinross Gold Corporation	10.82B	8.79	-1.79%	4.52B
756	BEPC	Brookfield Renewable Corporation	10.77B	28.72	-0.31%	4.71B
757	HLI	Houlihan Lokey, Inc.	10.72B	154.19	0.61%	2.01B
758	CACI	CACI International Inc	10.68B	478.67	0.43%	7.66B
759	WTRG	Essential Utilities, Inc.	10.67B	39.00	0.15%	1.94B
760	QRVO	Qorvo, Inc.	10.65B	112.26	-1.24%	4.01B
761	CCK	Crown Holdings, Inc.	10.64B	89.30	-0.41%	11.75B
762	SQM	Sociedad Química y Minera de Chile S.A.	10.63B	37.20	-0.98%	5.53B
763	ESTC	Elastic N.V.	10.58B	102.98	-2.43%	1.27B
764	APA	APA Corporation	10.57B	28.57	0.49%	8.91B
765	MMYT	MakeMyTrip Limited	10.57B	96.26	-1.74%	840.31M
766	MUSA	Murphy USA Inc.	10.55B	514.81	-0.53%	18.85B
767	RL	Ralph Lauren Corporation	10.50B	169.47	-1.73%	6.65B
768	SNX	TD SYNNEX Corporation	10.45B	122.28	-0.05%	56.29B
769	SKX	Skechers U.S.A., Inc.	10.43B	68.47	-2.17%	8.40B
770	EDU	New Oriental Education & Technology Group Inc.	10.41B	62.87	-3.91%	4.31B
771	LEGN	Legend Biotech Corporation	10.38B	56.66	-0.63%	455.99M
772	SOLV	Solventum Corporation	10.37B	60.05	-0.83%	8.21B
773	ALB	Albemarle Corporation	10.34B	88.00	-1.10%	7.46B
774	UNM	Unum Group	10.26B	55.23	0.80%	12.67B
775	BEN	Franklin Resources, Inc.	10.26B	19.61	-3.59%	8.25B
776	XP	XP Inc.	10.25B	19.13	-1.90%	2.84B
777	ONTO	Onto Innovation Inc.	10.21B	206.79	-1.68%	897.21M
778	SFM	Sprouts Farmers Market, Inc.	10.21B	101.96	-0.66%	7.19B
779	WPP	WPP plc	10.21B	47.65	-0.54%	18.77B
780	CHDN	Churchill Downs Incorporated	10.20B	138.93	1.04%	2.62B
781	QGEN	Qiagen N.V.	10.18B	45.81	-0.46%	1.94B
782	CRL	Charles River Laboratories International, Inc.	10.17B	196.96	-3.12%	4.08B
783	OHI	Omega Healthcare Investors, Inc.	10.15B	39.36	0.23%	977.40M
784	ATR	AptarGroup, Inc.	10.06B	151.54	0.22%	3.56B
785	NLY	Annaly Capital Management, Inc.	10.02B	19.99	0.20%	-366.07M
786	PSN	Parsons Corporation	10.01B	94.24	-0.64%	6.12B
787	PR	Permian Resources Corporation	9.97B	14.21	-0.98%	4.37B
788	ROKU	Roku, Inc.	9.67B	66.85	-4.14%	3.75B
789	TEM	Tempus AI, Inc	9.14B	59.23	-13.50%	595.57M
1	AIZ	Assurant, Inc.	10.05B	194.00	-0.05%	11.56B
2	AEG	Aegon Ltd.	10.03B	6.13	-	13.64B
3	PNW	Pinnacle West Capital Corporation	9.89B	87.02	0.71%	4.89B
4	SAIA	Saia, Inc.	9.85B	371.34	-0.90%	3.10B
5	WWD	Woodward, Inc.	9.83B	164.83	-0.79%	3.25B
6	FBIN	Fortune Brands Innovations, Inc.	9.80B	78.95	-0.44%	4.77B
7	TWLO	Twilio Inc.	9.79B	60.93	-1.71%	4.24B
8	AFRM	Affirm Holdings, Inc.	9.76B	31.58	-2.86%	2.11B
9	MHK	Mohawk Industries, Inc.	9.75B	154.54	0.31%	10.86B
10	BRKR	Bruker Corporation	9.75B	64.41	0.72%	3.12B
11	DOX	Amdocs Limited	9.73B	85.20	-0.04%	4.98B
12	GMED	Globus Medical, Inc.	9.66B	71.36	-0.52%	2.24B
13	OWL	Blue Owl Capital Inc.	9.66B	17.21	-2.05%	1.99B
14	APG	APi Group Corporation	9.64B	35.10	-1.38%	6.87B
15	FRT	Federal Realty Investment Trust	9.62B	115.00	-0.04%	1.17B
16	BSAC	Banco Santander-Chile	9.61B	20.47	0.34%	1.78B
17	CNM	Core & Main, Inc.	9.56B	49.57	-2.25%	6.87B
18	TKO	TKO Group Holdings, Inc.	9.53B	117.60	-0.33%	2.54B
19	LNW	Light & Wonder, Inc.	9.51B	107.20	-0.93%	3.08B
20	SMMT	Summit Therapeutics Inc.	9.51B	13.12	-2.60%	-
21	MTCH	Match Group, Inc.	9.48B	36.74	-0.94%	3.47B
22	TTC	The Toro Company	9.45B	90.98	0.42%	4.42B
23	CHK	Chesapeake Energy Corporation	9.45B	71.98	-1.37%	4.10B
24	HAS	Hasbro, Inc.	9.44B	67.72	-0.34%	4.54B
25	STN	Stantec Inc.	9.44B	82.55	-1.50%	3.96B
26	ARMK	Aramark	9.40B	35.67	0.08%	19.95B
27	TPR	Tapestry, Inc.	9.37B	40.70	1.09%	6.67B
28	EVR	Evercore Inc.	9.34B	243.67	0.49%	2.62B
29	RDDT	Reddit, Inc.	9.31B	56.14	-4.85%	981.41M
30	GL	Globe Life Inc.	9.30B	103.54	1.62%	5.66B
31	BWXT	BWX Technologies, Inc.	9.29B	101.65	0.26%	2.60B
32	GNRC	Generac Holdings Inc.	9.24B	153.66	-1.54%	4.02B
33	RGLD	Royal Gold, Inc.	9.22B	140.22	-1.11%	607.22M
34	EHC	Encompass Health Corporation	9.21B	91.55	0.28%	5.07B
35	WIX	Wix.com Ltd.	9.18B	163.99	-1.72%	1.65B
36	BIO	Bio-Rad Laboratories, Inc.	9.16B	328.75	2.94%	2.56B
37	BIO.B	Bio-Rad Laboratories, Inc.	9.15B	326.78	-	2.56B
38	PSO	Pearson plc	9.14B	13.71	-0.15%	4.49B
39	LCID	Lucid Group, Inc.	9.14B	3.94	-4.14%	668.29M
40	MOS	The Mosaic Company	9.13B	28.66	-0.80%	12.19B
41	PAYC	Paycom Software, Inc.	9.12B	163.04	-0.04%	1.78B
42	LBRDK	Liberty Broadband Corporation	9.11B	63.76	0.05%	981.00M
43	CART	Maplebear Inc.	9.09B	35.37	-0.92%	3.21B
44	CHRD	Chord Energy Corporation	9.09B	146.90	-0.20%	4.15B
45	KBR	KBR, Inc.	9.09B	68.29	0.46%	7.17B
46	NYT	The New York Times Company	9.06B	55.17	-0.25%	2.47B
47	DAY	Dayforce Inc.	9.02B	57.07	-2.53%	1.63B
48	ORI	Old Republic International Corporation	9.02B	35.37	0.57%	7.59B
49	HTHT	H World Group Limited	9.00B	28.71	-2.51%	3.21B
50	EGP	EastGroup Properties, Inc.	8.98B	184.57	-1.09%	608.99M
51	ESLT	Elbit Systems Ltd.	8.98B	201.00	0.17%	6.31B
52	MKTX	MarketAxess Holdings Inc.	8.97B	237.62	0.86%	777.51M
53	DINO	HF Sinclair Corporation	8.97B	46.99	-0.61%	31.44B
54	PCTY	Paylocity Holding Corporation	8.95B	161.03	-0.43%	1.40B
